iso3,pais_wb,anio,pib_per_capita_ppa,poblacion_total,tasa_actividad_femenina,matricula_superior_femenina,esperanza_vida_femenina,gasto_sanitario_pc,poblacion_urbana_pct
AFE,Africa Eastern and Southern,2011,4033.18732362122,544737983,64.7402788186404,6.66951990127563,61.1630469737208,112.500235569633,32.9380985869792
AFE,Africa Eastern and Southern,2010,3978.12957148745,530308387,64.4753427246978,6.4226598739624,60.7189613115567,104.353723653982,32.5903609820214
AFE,Africa Eastern and Southern,2009,3870.96186560735,516003448,64.8655568113028,5.97102022171021,59.9178441893455,90.3051319842631,32.2400677597918
AFE,Africa Eastern and Southern,2008,3935.02291750962,502070763,65.2676704767413,5.50124979019165,59.0068224954487,86.606132950143,31.848999584948
AFE,Africa Eastern and Southern,2007,3867.50878828538,488580707,65.5044539660056,5.2108302116394,58.1281284149514,84.2036395657671,31.3629773942904
AFE,Africa Eastern and Southern,2006,3718.69348523405,475606210,65.7277734426918,5.08440017700195,57.2536366582669,75.1738953911871,30.9876495544836
AFE,Africa Eastern and Southern,2005,3578.21297897429,463076637,65.8609309804779,4.7675199508667,56.3577050139746,68.7259030701744,30.5372758629303
AFE,Africa Eastern and Southern,2004,3457.68872066042,450928044,65.7944490176141,4.51276016235352,55.7420191157552,61.8846071751485,30.0878370669042
AFE,Africa Eastern and Southern,2003,3357.78391588863,439173286,65.7344314959019,4.21983003616333,55.1849510514056,50.3085149981016,29.6390356014361
AFE,Africa Eastern and Southern,2002,3350.69383885552,427820358,65.6256205971947,3.99998998641968,54.741571542543,35.0264668200769,29.2210306166309
AFE,Africa Eastern and Southern,2001,3313.89288261021,416807868,65.5250734845258,3.73327994346619,54.3878364186547,37.8451836266013,28.8315061435738
AFE,Africa Eastern and Southern,2000,3282.34890610805,406156661,65.4878468564247,3.50468993186951,54.1112309496375,42.7649736223739,28.4686879776452
AFE,Africa Eastern and Southern,1999,3268.36525112817,395750933,65.4465096450673,3.33978009223938,53.7425408766332,,28.1370584222489
AFE,Africa Eastern and Southern,1998,3269.45779459289,385505757,65.4026110694787,3.33916997909546,53.2310627518121,,27.8207453137344
AFE,Africa Eastern and Southern,1997,3291.6166582364,375646235,65.4020606963699,3.26051998138428,53.3296755664062,,27.5210299379438
AFE,Africa Eastern and Southern,1996,3247.12512375102,366138524,65.4983072352562,3.21984004974365,53.186633320811,,27.2782744312251
AFE,Africa Eastern and Southern,1995,3155.04482771421,356580375,65.5210708140885,3.18582010269165,53.301350609291,,27.0426760218554
AFE,Africa Eastern and Southern,1994,3099.43016512431,347441809,65.3328026842696,3.16424989700317,52.8426706259964,,26.717769359466
AFE,Africa Eastern and Southern,1993,3127.87771409203,338324002,65.1138612341514,2.90673995018005,53.0397827522353,,26.3471822105264
AFE,Africa Eastern and Southern,1992,3252.31688807554,329082707,65.0160004156176,2.78540992736816,52.6597535633316,,26.0300551735773
AFE,Africa Eastern and Southern,1991,3425.13642950575,320442961,64.8552211193093,2.65001010894775,52.8970805139701,,25.7041334837666
AFE,Africa Eastern and Southern,1990,3520.01923283181,311748681,64.6935385805095,2.53165006637573,53.3076446206773,,25.3020442054102
AFW,Africa Western and Central,2024,6009.08466240495,520655398,67.3586115315107,,60.2091483799342,,52.8788239433226
AFW,Africa Western and Central,2023,5886.79663594125,508318102,67.3519644248569,,59.9923470291865,65.900206902325,52.3021093132307
AFW,Africa Western and Central,2022,5818.48322357838,496366058,65.693357334618,,59.1383212942482,74.4796108722856,51.7001028474527
AFW,Africa Western and Central,2021,5702.13488630478,484978794,65.0702467081987,8.47974014282227,58.4691576877522,72.6715310804023,51.0894191806819
AFW,Africa Western and Central,2020,5698.76670161724,473687685,64.3800871033665,8.16154003143311,58.5497529252576,64.6462871223599,50.4923214842153
AFW,Africa Western and Central,2019,6070.28476944465,462522286,65.6693646951071,7.9415397644043,58.2008331003346,59.2861168406291,49.9054685471984
AFW,Africa Western and Central,2018,6026.52757172836,451395343,65.8985133936101,7.66539001464844,58.026143658846,56.2928689276805,49.3326762524323
AFW,Africa Western and Central,2017,6009.51611369801,440150152,66.2015176899333,7.38944005966187,57.6129616434123,58.5214095205365,48.7610092648065
AFW,Africa Western and Central,2016,6034.82698886686,428797338,66.5694732590926,7.29552984237671,57.3301546772178,61.7168342971552,48.1862744131428
AFW,Africa Western and Central,2015,6194.43449404851,417536152,66.7337438625353,7.38692998886108,56.9928897590075,70.738706184874,47.6135647497926
AFW,Africa Western and Central,2014,6183.24116217304,406457241,66.9679111772791,7.21031999588013,56.6994636897807,78.7849895958275,47.0323463433828
AFW,Africa Western and Central,2013,6009.65186054619,395543613,67.3858172366311,6.99527978897095,56.51171638672,75.534904669735,46.4556737847896
AFW,Africa Western and Central,2012,5823.41894631103,384913331,67.7481205126291,6.53436994552612,56.2057363253019,67.9967996588326,45.8819111655464
AFW,Africa Western and Central,2011,5698.38949989214,374374251,67.9136120065668,6.21005010604858,55.8780119904294,65.3991364279652,45.306921990073
AFW,Africa Western and Central,2010,5582.43094395132,363951468,68.1821601714105,6.08655977249146,55.5378423218118,59.612243679929,44.7340356184081
AFW,Africa Western and Central,2009,5362.1536063345,353922925,68.3960843848801,5.89408016204834,54.8211589084803,55.5356742235589,44.1595723394052
AFW,Africa Western and Central,2008,5188.67101371784,344153435,68.6303480386831,5.72002983093262,54.7895695070636,60.5965909459332,43.5885609704807
AFW,Africa Western and Central,2007,5023.69882254656,334544275,68.8441862094057,5.55767011642456,54.37036671918,52.8176392390014,43.0212188517424
AFW,Africa Western and Central,2006,4899.65713639306,325222154,68.8734414429717,5.376540184021,53.8499787794437,48.6833922674256,42.4489363789709
AFW,Africa Western and Central,2005,4782.44213997441,316156999,68.9075003254424,5.32982015609741,53.4083677231745,41.8512729386852,41.8453135723565
AFW,Africa Western and Central,2004,4648.60628015945,307309912,69.041069580992,4.98808002471924,52.8698604844836,36.1369187537825,41.2483844799298
AFW,Africa Western and Central,2003,4423.57041270062,298744790,69.0909435886007,4.76814985275269,52.3751831118675,31.6447143435604,40.6531005844209
AFW,Africa Western and Central,2002,4299.84975097232,290455651,69.2105029873005,4.42965984344482,51.9330841368345,19.7262097336905,40.0574081818729
AFW,Africa Western and Central,2001,4010.5626021227,282407479,69.1805644430978,4.06348991394043,51.5810881841155,18.7198742639536,39.460746992679
AFW,Africa Western and Central,2000,3915.43484958221,274612131,69.2086852257947,3.72952008247375,51.3066441958452,18.1535242334617,38.8599330559094
AFW,Africa Western and Central,1999,3874.21131764426,267171783,69.1940018204464,3.24513006210327,50.9213463951109,,38.2663210641396
AFW,Africa Western and Central,1998,3922.4342238425,259988556,69.1113097912235,2.99839997291565,50.5965392245552,,37.6770000053917
AFW,Africa Western and Central,1997,3894.84261146833,252921348,69.1583671984865,2.7781400680542,50.5220273962458,,37.086983841365
AFW,Africa Western and Central,1996,3841.15001765706,246128722,69.1406986605929,2.52168011665344,50.437053041655,,36.5042201729237
AFW,Africa Western and Central,1995,3774.10449511756,239501493,69.2383481768034,2.2858099937439,50.4247543012783,,35.9510481961924
AFW,Africa Western and Central,1994,3812.2754133601,233041347,69.1792607928965,2.09049010276794,50.309575674087,,35.421243774841
AFW,Africa Western and Central,1993,3928.31233108379,226927299,68.8356492248797,1.88848996162415,50.3068029369486,,34.8905095320242
AFW,Africa Western and Central,1992,4090.01941740886,220890339,68.6215527435558,1.70717000961304,50.0982057164655,,34.3460832425771
AFW,Africa Western and Central,1991,4101.37888894377,214885785,68.2621011345217,1.54205000400543,49.9601446168977,,33.7878250317871
AFW,Africa Western and Central,1990,4165.72636252068,209281291,67.9277846493412,1.39961004257202,49.963865043308,,33.099075887341
ARB,Arab World,2024,16802.4292966747,492612632,19.0059757044768,36.6406402587891,74.6955217456985,,59.8198752449274
ARB,Arab World,2023,16830.7594854659,482105978,19.0969986727696,34.7579307556152,74.4189102394527,363.465124423147,59.569940800309
ARB,Arab World,2022,16933.1685957842,471352066,17.8193689715312,34.4974098205566,73.8783117926834,348.767262238545,59.3339325148117
ARB,Arab World,2021,16194.2304401674,460646603,17.8515695449822,34.0556983947754,72.3672117797234,336.587194733694,59.112484714184
ARB,Arab World,2020,15768.0410516828,453723239,17.617049774581,34.361141204834,72.9544176966871,327.069625588704,59.0899689866908
ARB,Arab World,2019,16808.651930358,444281315,18.3085417594598,33.8893508911133,73.8579252362595,326.670945661256,58.8962879377102
ARB,Arab World,2018,16749.8977688889,435998060,18.8985863264177,33.5179100036621,73.5098368993471,325.592164585057,58.7847025324078
ARB,Arab World,2017,16568.8021684707,428315886,19.8966688504065,32.0461616516113,73.2310349975724,307.126617877282,58.6808941601595
ARB,Arab World,2016,16632.4297723251,419808341,20.7174106547458,31.5670204162598,73.1246960262716,311.947978507094,58.5622937950483
ARB,Arab World,2015,16397.4908780979,410190679,20.681454301284,30.6191902160644,72.8191746104877,312.609883146077,58.351712270484
ARB,Arab World,2014,16172.6351171803,400231008,20.7314458784954,28.9061603546143,72.6039681426435,326.499751028553,58.0278238886845
ARB,Arab World,2013,16119.4564896044,390954281,20.6324832420814,27.5376396179199,72.2970748279592,303.590198616256,57.5747135596837
ARB,Arab World,2012,16186.2739403861,381030177,20.5134875836869,25.9803504943848,71.9186124523846,295.080643944446,56.7609778940107
ARB,Arab World,2011,15945.1823698333,372054934,20.7455287049814,24.71217918396,71.2622758423776,266.866553538312,56.052080900428
ARB,Arab World,2010,15618.615472912,363568534,20.7092368667965,25.1151504516602,71.6858988652796,234.640952020934,55.5920977319462
ARB,Arab World,2009,15212.2519061915,356386673,20.5346376918663,24.3333301544189,71.5973539011811,227.076111662128,55.3595981551546
ARB,Arab World,2008,15396.8318989782,347684619,20.226772428925,23.4479999542236,71.2693473052026,210.954303939832,55.012130650449
ARB,Arab World,2007,14935.5647106518,338947976,20.6082935540777,21.7241897583008,71.025285019887,179.238839261707,54.6554574046587
ARB,Arab World,2006,14630.4079863564,330526310,20.0274596078511,21.5399894714356,70.6918711003559,153.255519530645,54.3116023572253
ARB,Arab World,2005,14138.3873353854,322628451,19.7811140867527,20.6458606719971,70.2129793605623,133.719505210474,53.9820002905638
ARB,Arab World,2004,13743.6011136095,315060277,19.602895137609,19.3647308349609,69.9174908312166,120.208364769271,53.6638769892058
ARB,Arab World,2003,12908.1785746866,307815105,19.4422263101309,18.3915195465088,69.734587416204,109.519307494392,53.3521913954159
ARB,Arab World,2002,12809.5386646405,300691509,19.2577607919934,17.8973999023438,69.5247661307445,113.335666331259,53.0428526060555
ARB,Arab World,2001,12942.2801233206,293580252,19.9607885889207,16.8689403533936,69.1609934701881,114.541456078151,52.738168430817
ARB,Arab World,2000,12951.1488357919,286548096,20.0674891558361,16.152530670166,68.7902015139042,111.859374944682,52.4414305753963
ARB,Arab World,1999,12498.0448761006,279709634,20.0254209187825,15.7884397506714,68.442072363855,,52.1630246121578
ARB,Arab World,1998,12414.0808971918,273094199,19.5711533415357,14.4065399169922,68.1374443223452,,51.9040659178161
ARB,Arab World,1997,12060.4162710899,266565183,19.6775121233313,13.3372898101807,67.7969747810053,,51.6467557350173
ARB,Arab World,1996,11727.9176909663,260229121,19.8715078023366,12.4469203948975,67.491263909108,,51.3799445297912
ARB,Arab World,1995,11439.965235048,253952538,19.8809299614962,11.5552997589111,67.1879125558553,,51.1341913037906
ARB,Arab World,1994,11407.5799459782,247626514,20.0895605926033,10.7930297851562,66.8425192547477,,50.9111622395073
ARB,Arab World,1993,11373.8756110002,240926205,19.6763263998528,9.70905017852783,66.4981765708624,,50.6503278854775
ARB,Arab World,1992,11328.2831751529,234321565,19.7662377211586,8.85132026672363,65.3933360923377,,50.3473192930772
ARB,Arab World,1991,10925.4803164734,228402316,19.376020227626,8.27600955963135,64.768498506324,,49.9008738978685
ARB,Arab World,1990,11355.1718407217,223184294,19.2610402134535,8.3142204284668,64.9135256948661,,49.5413126255844
CSS,Caribbean small states,2024,33971.5525013977,4539060,51.3615000710727,,76.603351296682,,50.0999425738621
CSS,Caribbean small states,2023,29600.9530687074,4519904,51.7796158767382,,76.4569205704503,915.847407140298,50.1020889305245
CSS,Caribbean small states,2022,27023.5574621428,4497310,51.431664446526,,76.1351856474478,915.955448715908,50.1314448681558
CSS,Caribbean small states,2021,23495.1590735021,4479167,49.7816508942659,,73.2073548672037,851.953010679747,50.1235419064094
CSS,Caribbean small states,2020,22222.115107616,4459302,48.7025489018963,,75.4857957552559,796.157980008992,50.1148273041796
CSS,Caribbean small states,2019,24095.6268884397,4443134,52.7031573868595,,75.34883419315,820.239812214279,50.0613448862218
CSS,Caribbean small states,2018,24024.8178299696,4407658,53.0431264714438,,75.541722782931,790.748049253674,50.095481721741
CSS,Caribbean small states,2017,23920.5893237126,4366140,52.5489161160958,,75.4291116545964,788.582309385435,50.1782963503998
CSS,Caribbean small states,2016,24339.8256633701,4341333,52.5247938365044,28.6225299835205,75.3080718333088,747.226086126681,50.1731298812102
CSS,Caribbean small states,2015,25404.134970126,4314191,52.1720265690208,28.3844795227051,75.1124885418905,752.904794394727,50.1679113039414
CSS,Caribbean small states,2014,25633.4033879208,4286546,52.5059116583464,28.7726097106934,75.0191508319332,730.353108337739,50.1596535005104
CSS,Caribbean small states,2013,25141.1881792488,4257682,52.1238179727615,29.0064392089844,74.784779664209,712.607256838982,50.1507539138983
CSS,Caribbean small states,2012,24784.9475718502,4228445,51.8139763770593,28.9944095611572,74.5760524286151,680.879428773639,50.1446818440705
CSS,Caribbean small states,2011,23879.7224145257,4201107,50.8935663245026,27.8372592926025,74.4263591444251,650.723189462505,50.1249359664817
CSS,Caribbean small states,2010,23751.9862978379,4173335,51.0052847677153,27.9102001190186,74.1852291474939,627.807859298105,50.1513014486905
CSS,Caribbean small states,2009,23444.9921052209,4146899,51.0180414244333,25.9719104766846,73.9603290014181,604.643592048314,50.264922890817
CSS,Caribbean small states,2008,24276.688065702,4124966,51.3115940302207,24.9969997406006,73.6850938286735,590.420111478154,50.4201440786193
CSS,Caribbean small states,2007,23894.0318898216,4098855,50.7569425185884,23.0507106781006,73.4068005202416,539.439782531732,50.5917218872534
CSS,Caribbean small states,2006,23063.5796295601,4072929,50.9928789456386,21.4101905822754,73.0233352028917,485.729852678028,50.7701857397449
CSS,Caribbean small states,2005,21377.7180302595,4049468,50.5266119490094,21.1797504425049,72.7154865108951,442.34759752957,50.9493887735074
CSS,Caribbean small states,2004,20312.502453739,4080569,49.5475309680575,21.8874206542969,72.4744613194291,393.124619070154,51.1736246779686
CSS,Caribbean small states,2003,19401.6022436606,4050990,48.441597747887,20.6670398712158,72.1493335943768,351.51308948754,51.3001335734813
CSS,Caribbean small states,2002,18212.1604431284,4018796,47.3739659471277,19.3868293762207,71.9191040986748,325.198426009048,51.3780185932835
CSS,Caribbean small states,2001,17587.9901132672,3987087,47.1126941437475,17.7949199676514,71.6668631247024,291.123719989722,51.4143461829153
CSS,Caribbean small states,2000,17296.2228314479,3956229,46.8748990344172,16.2491703033447,71.3637358961814,290.570618755862,51.4260417104618
CSS,Caribbean small states,1999,16662.5372962138,3925229,46.8654020067258,12.9160499572754,71.1396758632639,,51.4259165681056
CSS,Caribbean small states,1998,16003.3172609187,3893594,46.9339148004575,12.6084699630737,70.9142293159742,,51.4171947048152
CSS,Caribbean small states,1997,15378.9315442969,3861673,46.876604195718,12.3386497497559,70.6318737592733,,51.3984988848215
CSS,Caribbean small states,1996,14758.1688733256,3829184,46.8711301163079,11.6691303253174,70.512891334924,,51.3673378016993
CSS,Caribbean small states,1995,14183.60600347,3795917,46.0152722935393,11.0121002197266,70.4131997103577,,51.3222014725692
CSS,Caribbean small states,1994,13896.1730369525,3763806,45.5617529151578,10.5321998596191,70.3551580496472,,51.2699368621113
CSS,Caribbean small states,1993,13531.1904323724,3735156,45.2021011926578,9.91821956634521,70.2683029186196,,51.21660598423
CSS,Caribbean small states,1992,13609.0960878126,3706523,44.967403664583,9.54736042022705,70.1387662899921,,51.1505881797527
CSS,Caribbean small states,1991,13229.3314985291,3677765,44.3894340256395,9.33532047271729,69.9529975074178,,51.059979484097
CSS,Caribbean small states,1990,13162.50817302,3654949,44.0357036202034,8.235520362854,69.7717411452771,,50.9262462544479
CEB,Central Europe and the Baltics,2024,43043.8945580142,100061963,50.7658634436614,80.9399871826172,81.536634092338,,61.7976712496974
CEB,Central Europe and the Baltics,2023,42113.8905270663,100183707,50.8777791701492,80.9399871826172,81.4855465935341,1626.96748530039,61.69707902806
CEB,Central Europe and the Baltics,2022,41833.7057765272,100071871,50.6275960473224,82.4941101074219,80.4083810304143,1374.1600690946,61.5935240282645
CEB,Central Europe and the Baltics,2021,40122.3609600588,100205732,49.8629579860181,79.0009002685547,78.5636783539103,1412.78214453503,61.5491099540844
CEB,Central Europe and the Baltics,2020,37280.0201037228,101215763,48.9935911493099,76.880500793457,79.9030695131993,1187.60462614471,61.6318247679717
CEB,Central Europe and the Baltics,2019,38302.005751171,101864274,49.300550105945,76.5125274658203,81.0158275787815,1095.4614214139,61.7449526458334
CEB,Central Europe and the Baltics,2018,36731.0962344349,102074201,49.3521319289648,75.7572326660156,80.7834058744221,1057.78591814118,61.8111043373164
CEB,Central Europe and the Baltics,2017,34898.5993254329,102337501,49.2838846147927,75.0880737304688,80.6954574290558,941.309979111415,61.871575661727
CEB,Central Europe and the Baltics,2016,33063.1299853908,102647939,48.771404289335,74.6324691772461,80.8226385256559,854.458742634355,61.9025261003991
CEB,Central Europe and the Baltics,2015,32053.9753560909,102973167,48.7086259720424,74.5523834228516,80.3754371805634,817.142104856243,61.9708877552038
CEB,Central Europe and the Baltics,2014,30740.9191021016,103280478,48.4112566649286,75.8191833496094,80.538017943985,932.81846871344,61.9632949711014
CEB,Central Europe and the Baltics,2013,29678.1064029263,103570062,47.9920727798298,77.9552383422852,80.2350971955024,911.420338086475,61.9617031095155
CEB,Central Europe and the Baltics,2012,29385.5792989282,103929494,47.9025923517534,79.5852432250977,79.9499744190634,863.755895369154,61.9739324654094
CEB,Central Europe and the Baltics,2011,29052.8767019353,104174038,47.5482078829092,82.8873977661133,79.9013520114775,920.709058276828,62.0062995511589
CEB,Central Europe and the Baltics,2010,27957.9006968917,104421447,47.6166043061157,84.6587905883789,79.2834061302534,869.171916475988,61.9831332825539
CEB,Central Europe and the Baltics,2009,27511.5233418382,104800475,46.6236440418309,82.777099609375,78.9536629581902,842.580508218217,61.9070756085004
CEB,Central Europe and the Baltics,2008,28468.3930919127,105001883,47.215927868191,79.1733703613281,78.6222449479309,927.677474022657,61.8748408884735
CEB,Central Europe and the Baltics,2007,27204.8188248231,105378748,46.8542909880362,73.5723266601562,78.3166323188602,729.697767570638,61.7629328161568
CEB,Central Europe and the Baltics,2006,25490.6865496896,105772481,46.8672172327802,70.027946472168,78.1945594857095,580.337701888503,61.7598296238782
CEB,Central Europe and the Baltics,2005,23837.2513202506,106041911,46.9349385698044,66.1166076660156,77.9540501458372,522.801258659789,61.6684376748335
CEB,Central Europe and the Baltics,2004,22665.9482679125,106331716,47.0853046487366,62.3800888061523,77.806369589068,446.960080489537,61.5745184206623
CEB,Central Europe and the Baltics,2003,21307.5126148723,106624167,47.2528337103187,59.0544891357422,77.4583004054232,373.191144319793,61.5712683744702
CEB,Central Europe and the Baltics,2002,20437.6181722064,106959751,47.4128755551488,55.3476982116699,77.3331692070386,298.231436034936,61.5839935887768
CEB,Central Europe and the Baltics,2001,19591.1192589268,107660041,47.7897673296719,50.1668586730957,77.131724114265,252.155496334545,61.5302776725809
CEB,Central Europe and the Baltics,2000,18866.992614198,108447824,47.3261830445695,44.5326881408691,76.7805047870376,221.752169441734,61.4406529042584
CEB,Central Europe and the Baltics,1999,18053.4112289508,109060951,47.5484459549141,40.368278503418,76.3480436396729,,61.4430439007385
CEB,Central Europe and the Baltics,1998,17726.7805117972,109238340,47.5737450554659,,76.0906450094036,,61.4568259405213
CEB,Central Europe and the Baltics,1997,17271.8184132785,109422013,47.6874801219039,,75.7420744309172,,61.4760150081343
CEB,Central Europe and the Baltics,1996,16972.3729220796,109626194,47.9894155625663,,75.5773485998969,,61.5131340429187
CEB,Central Europe and the Baltics,1995,16209.3016083363,109864246,48.2878738039619,,75.3841359333245,,61.5522600323767
CEB,Central Europe and the Baltics,1994,15310.9708907199,110021594,48.7773273899138,,75.2160790167124,,61.5674227222002
CEB,Central Europe and the Baltics,1993,14768.6885893304,110041924,49.1310082974983,,75.1317701004241,,61.5627107855609
CEB,Central Europe and the Baltics,1992,14722.7584656313,110111454,49.4921339575947,,75.0187695288639,,61.5415037790635
CEB,Central Europe and the Baltics,1991,15451.865184455,110469467,49.6930463749872,,74.7871295132971,,61.4821469402508
CEB,Central Europe and the Baltics,1990,17293.6474490926,110743128,49.7794150267694,,74.817385862465,,61.396699916962
EAR,Early-demographic dividend,2024,12032.0275625524,3552306404,37.2245238805946,38.3196487426758,74.1476902820547,,47.3447903059446
EAR,Early-demographic dividend,2023,11661.5918962624,3511607650,36.7409246203878,37.5095481872559,73.9138639017253,201.321276167908,47.0167430983708
EAR,Early-demographic dividend,2022,11282.8843924963,3470644834,35.8064016592473,35.8915100097656,73.570267749594,191.392926293627,46.6969243405166
EAR,Early-demographic dividend,2021,10742.1039496291,3432026092,34.6112771644715,35.1394805908203,70.3353222319971,186.693713270936,46.3752600779412
EAR,Early-demographic dividend,2020,10109.6737751343,3396051187,33.4757918212212,33.8892211914062,72.2128391946792,162.139748994011,46.0812452315672
EAR,Early-demographic dividend,2019,10646.4619363587,3355014793,34.694704017229,32.9575004577637,72.9419717954479,159.821297045575,45.7649596058874
EAR,Early-demographic dividend,2018,10473.9534525465,3314245247,34.5762697110517,31.7338104248047,72.6566281887762,159.6997596475,45.4349772935468
EAR,Early-demographic dividend,2017,10168.9948852815,3274060446,34.5212476306705,31.1855201721191,72.3911822940031,166.136635212773,45.1249360555588
EAR,Early-demographic dividend,2016,9809.61992015041,3233033717,34.4723760285488,30.4622402191162,72.0743315107001,161.00720510291,44.8097968515725
EAR,Early-demographic dividend,2015,9461.90923467549,3190318707,34.4715926647993,29.4818592071533,71.7546534524729,165.201062958564,44.4503233893376
EAR,Early-demographic dividend,2014,9135.22651387837,3146800078,34.3668429637537,28.0116100311279,71.4378136679706,165.927177497586,44.0073800418903
EAR,Early-demographic dividend,2013,8851.68203650431,3103677284,34.4801582791425,26.390510559082,71.0674398104679,166.635054311832,43.5232298113552
EAR,Early-demographic dividend,2012,8611.15721165569,3058869436,34.6280948938604,25.5165405273438,70.7100311815113,160.554302847423,43.0048413961797
EAR,Early-demographic dividend,2011,8395.01641616273,3013476947,34.8272719018549,23.2780208587646,70.3356488521668,153.440902871512,42.55386928757
EAR,Early-demographic dividend,2010,8103.6486900692,2967104472,35.1830871705062,20.8179607391357,69.8547688466467,137.399835168198,42.1325153327682
EAR,Early-demographic dividend,2009,7719.71496411512,2921563644,35.4648780566321,19.3104095458984,69.5152352662157,120.100938668571,41.7208534147391
EAR,Early-demographic dividend,2008,7695.4992635113,2875943965,35.7206497665141,18.2744693756104,68.9793787018187,119.562418602745,41.2894669444167
EAR,Early-demographic dividend,2007,7545.60161194471,2830531957,36.2529553153555,16.6582508087158,68.6976548867649,108.245042054146,40.8566741985846
EAR,Early-demographic dividend,2006,7235.7951660671,2784726644,36.3381412661564,15.4858703613281,68.2720510438434,93.7861122362258,40.4596760928047
EAR,Early-demographic dividend,2005,6923.1133842399,2738846905,36.8126185372696,14.5209398269653,67.8165712963956,85.0266018615647,40.0491199566483
EAR,Early-demographic dividend,2004,6636.18276752838,2693184997,36.7528104928747,13.9634799957275,67.2779776806077,74.322163372657,39.640743488933
EAR,Early-demographic dividend,2003,6349.71825063627,2647109296,36.7378609435329,13.6231498718262,67.0202473345464,65.8555382864186,39.2372244886496
EAR,Early-demographic dividend,2002,6127.9339354675,2601917557,36.6410595657314,13.2358102798462,66.6845332162942,58.7796426299947,38.8449997668426
EAR,Early-demographic dividend,2001,6085.68280987423,2556335424,36.8438953164466,12.5671997070312,66.2162816560811,63.9320367467369,38.4624516015098
EAR,Early-demographic dividend,2000,6087.28134364184,2509431470,36.955313005409,12.3729496002197,65.8530846773377,63.4025062509756,38.0803817655307
EAR,Early-demographic dividend,1999,5943.9253223166,2462704115,36.7851907904397,12.041130065918,65.3839721514065,,37.6983008536369
EAR,Early-demographic dividend,1998,5882.7706675039,2416119734,36.4649056529376,11.3435802459717,65.0142794530275,,37.3162722456829
EAR,Early-demographic dividend,1997,5864.23089997442,2369042441,36.0193194823302,9.53299045562744,64.6594819844271,,36.9411850173533
EAR,Early-demographic dividend,1996,5715.41959390182,2321284245,35.6694332290015,9.13671016693115,64.2895223988975,,36.5752810175117
EAR,Early-demographic dividend,1995,5504.46043289625,2273692181,35.313921765068,8.26556968688965,63.9425881363664,,36.2285479412161
EAR,Early-demographic dividend,1994,5435.79578706418,2228719169,35.092713756166,9.4698600769043,63.5154182457429,,35.8561375130889
EAR,Early-demographic dividend,1993,5350.58319117121,2184656122,34.6407457612206,9.02976036071777,63.2994432396679,,35.4875138913659
EAR,Early-demographic dividend,1992,5275.31844008233,2138854231,34.7406706303493,9.09259033203125,62.9486667705738,,35.1376739768077
EAR,Early-demographic dividend,1991,5176.4691535485,2092102478,34.5254470317508,7.07150983810425,62.4473280837702,,34.7755888695964
EAR,Early-demographic dividend,1990,5094.58000282578,2044241467,34.357567308671,6.73042011260986,62.1669771759344,,34.4154758059632
EAS,East Asia & Pacific,2024,24094.1594209983,2388319468,58.2579031199396,67.8856430053711,79.7010988361958,,64.3743990279048
EAS,East Asia & Pacific,2023,23181.8602930067,2384441485,58.6880975430552,66.5351333618164,79.6316355150428,881.290897960564,64.0244370902805
EAS,East Asia & Pacific,2022,22275.3875573423,2379617118,58.4578606544759,63.6897506713867,79.6218382840782,905.114818668488,63.6828244393002
