iso3,pais_undp,anio,idh,idh_femenino,idh_masculino,indice_desigualdad_gen,indice_desarrollo_gen,esperanza_vida_f,anios_escolar_esp_f,anios_escolar_medios_f,ingreso_nacional_pc_f
ECU,Ecuador,1990,0.645,,,0.646,,72.512,,6.381390095,3180.568251
EGY,Egypt,1990,0.567,0.500254535,0.6098236,0.653,0.82,65.972,8.168299675,4.424179025,2738.737417
SLV,El Salvador,1990,0.519,,,0.536,,68.309,,3.611669787,3706.213205
GNQ,Equatorial Guinea,1990,,,,,,52.417,,,
ERI,Eritrea,1990,,,,,,51.873,,,
EST,Estonia,1990,0.741,0.742706897,0.738533524,0.389,1.006,74.941,13.40555751,9.605325178,12825.82176
SWZ,Eswatini (Kingdom of),1990,0.546,,,,,65.064,9.125074384,4.78,
ETH,Ethiopia,1990,,,,,,46.758,2.418295573,,
FJI,Fiji,1990,0.63,,,,,68.213,,6.287414706,
FIN,Finland,1990,0.811,0.810578558,0.809421875,0.105,1.001,78.882,15.7417202,8.972359657,24963.00457
FRA,France,1990,0.79,0.781008304,0.795390137,0.235,0.982,80.963,14.27972984,7.23348999,24417.03979
GAB,Gabon,1990,0.599,,,,,61.645,,5.23,
GMB,Gambia,1990,0.323,,,,,53.059,2.810007621,0.72468463,
GEO,Georgia,1990,,,,,,72.685,12.46435222,,
DEU,Germany,1990,0.828,0.792238939,0.858697355,0.183,0.923,78.419,13.21747829,9.841051266,24568.85459
GHA,Ghana,1990,0.445,0.402233131,0.485873525,0.648,0.828,57.087,5.03539925,3.966090741,1960.58431
GRC,Greece,1990,0.762,0.733362721,0.782225818,0.299,0.938,79.973,12.50018978,7.262581275,15005.11677
GRD,Grenada,1990,,,,,,73.216,,,
GTM,Guatemala,1990,0.49,,,,,65.582,,2.795271428,
GIN,Guinea,1990,0.27,,,,,47.522,1.560660005,0.691495268,
GNB,Guinea-Bissau,1990,,,,,,49.004,,,
GUY,Guyana,1990,0.496,,,,,65.422,8.673472402,5.051413178,
HTI,Haiti,1990,0.441,0.405507764,0.483059109,,0.839,54.085,7.678784622,1.92789097,2638.757344
HND,Honduras,1990,0.513,0.466633824,0.531563749,,0.878,67.449,8.195672704,3.818559951,1549.438361
HKG,"Hong Kong, China (SAR)",1990,0.739,0.700361849,0.769580305,,0.91,80.406,8.60125071,7.76446927,16881.91083
HUN,Hungary,1990,0.721,0.710479933,0.729719769,0.341,0.974,73.778,11.39634037,9.099840164,12837.28578
ISL,Iceland,1990,0.834,0.812631326,0.854378067,0.186,0.951,80.787,13.36153536,10.30389533,25566.15373
IND,India,1990,0.434,0.354047532,0.490260176,0.693,0.722,59.537,6.53292097,1.793044518,847.7084766
IDN,Indonesia,1990,0.526,0.469866278,0.573180751,0.615,0.82,64.792,8.874055674,2.459719896,2485.444651
IRN,Iran (Islamic Republic of),1990,0.613,0.490168837,0.684212655,0.687,0.716,66.32,9.62749678,4.604464176,1560.468301
IRQ,Iraq,1990,0.497,,,,,63.701,5.056394295,2.16469637,
IRL,Ireland,1990,0.743,0.719633142,0.755718725,0.226,0.952,77.72,12.82246971,7.096528327,13422.8802
ISR,Israel,1990,0.781,0.746507883,0.818971678,0.342,0.912,78.972,12.26755047,8.971631928,14179.34715
ITA,Italy,1990,0.78,0.752558232,0.799210769,0.241,0.942,80.253,12.92471027,7.017865879,21178.25408
JAM,Jamaica,1990,0.664,,,0.426,,73.359,,6.754770498,7035.971263
JPN,Japan,1990,0.846,0.821148472,0.865930014,0.169,0.948,81.865,13.32378006,11.34074974,21369.60527
JOR,Jordan,1990,0.622,,,,,71.287,11.35517979,3.975679896,
KAZ,Kazakhstan,1990,0.672,,,,,69.501,,7.12889669,
KEN,Kenya,1990,0.48,,,,,60.444,7.469169614,2.512478363,
KIR,Kiribati,1990,,,,,,62.509,10.18583012,,1349.437685
PRK,Korea (Democratic People's Rep. of),1990,,,,,,73.824,,,
KOR,Korea (Republic of),1990,0.731,0.672147234,0.766009458,0.304,0.877,76.404,12.16187,8.084269524,5413.859264
KWT,Kuwait,1990,0.698,,,,,76.799,9.028400421,5.420724701,
KGZ,Kyrgyzstan,1990,0.637,,,,,67.656,,8.819180189,
LAO,Lao People's Democratic Republic,1990,0.408,,,,,55.079,5.408679962,1.875558012,
LVA,Latvia,1990,0.732,,,,,74.456,12.44027826,9.047054526,
LBN,Lebanon,1990,,,,,,71.713,8.55957841,,
LSO,Lesotho,1990,0.479,,,,,63.928,9.855560303,4.583729556,
LBR,Liberia,1990,,,,,,44.219,,1.060259282,
LBY,Libya,1990,0.724,,,,,71.829,,2.73,
LIE,Liechtenstein,1990,,,,,,79.51,,9.668740998,
LTU,Lithuania,1990,0.74,,,,,76.13,12.59462337,8.707357458,
LUX,Luxembourg,1990,0.793,,,0.207,,78.617,,8.320624086,40965.98072
MDG,Madagascar,1990,,,,,,53.115,5.953070164,,
MWI,Malawi,1990,0.299,,,,,45.469,4.64729023,1.522352755,
MYS,Malaysia,1990,0.649,,,0.375,,73.525,,5.324051296,6113.230901
MDV,Maldives,1990,,,,0.673,,64.307,,4.354309724,2649.20838
MLI,Mali,1990,0.236,,,,,47.098,1.404119968,0.649382967,
MLT,Malta,1990,0.726,0.66686027,0.761377215,0.34,0.876,78.38,12.22367954,5.730422674,7400.758312
MHL,Marshall Islands,1990,,,,,,65.477,,,
MRT,Mauritania,1990,0.397,,,,,61.214,2.831219912,1.893023766,
MUS,Mauritius,1990,0.62,0.578753196,0.647389245,0.53,0.894,73.39,10.03028011,4.920030117,4058.241234
MEX,Mexico,1990,0.666,0.60719491,0.699960438,0.55,0.867,73.647,10.3596671,5.51722002,5421.599479
FSM,Micronesia (Federated States of),1990,,,,,,70.776,,,
MDA,Moldova (Republic of),1990,0.688,,,,,71.564,10.28471346,8.674838092,
MCO,Monaco,1990,,,,,,80.962,17.05604455,,
MNG,Mongolia,1990,0.579,,,,,61.509,,8.14626509,
MNE,Montenegro,1990,,,,,,80.822,,,
MAR,Morocco,1990,0.448,0.370877936,0.505600034,0.749,0.734,64.019,5.13616991,1.38,1648.268187
MOZ,Mozambique,1990,0.239,,,,,46.264,3.29461099,0.814972304,
MMR,Myanmar,1990,0.333,,,,,59.176,5.493703838,1.898871463,
NAM,Namibia,1990,0.595,0.584286947,0.602476948,0.547,0.97,65.45,12.09616531,5.604398865,4571.578718
NRU,Nauru,1990,,,,,,65.679,,,
NPL,Nepal,1990,0.395,0.309008369,0.464083343,0.742,0.666,54.859,5.0769701,0.992401523,952.1890082
NLD,Netherlands,1990,0.847,0.817824819,0.868398541,0.122,0.942,80.09,14.4816103,10.50122441,22876.2245
NZL,New Zealand,1990,0.812,0.793238608,0.827268578,0.238,0.959,78.353,14.65651989,9.680155744,19424.67605
NIC,Nicaragua,1990,0.487,,,0.625,,66.45,,3.29,1667.59539
NER,Niger,1990,0.212,,,,,42.039,1.380069971,0.318619702,
NGA,Nigeria,1990,,,,,,47.554,5.231478548,,1840.262322
MKD,North Macedonia,1990,,,,0.429,,73.762,11.23301787,,
NOR,Norway,1990,0.845,0.834886902,0.852481779,0.129,0.979,79.798,14.32285023,10.94136047,30831.8457
OMN,Oman,1990,,,,,,72.326,7.259300232,,
PAK,Pakistan,1990,0.394,0.255173211,0.473011229,0.806,0.539,61.409,2.745520115,1.021079479,529.0537621
PLW,Palau,1990,,,,,,69.117,,,
PSE,"Palestine, State of",1990,,,,,,69.525,7.571816221,,
PAN,Panama,1990,0.672,,,0.539,,74.57,,7.478219986,5021.115757
PNG,Papua New Guinea,1990,0.394,,,,,62.386,4.352734612,1.598740288,
PRY,Paraguay,1990,0.604,0.580368741,0.627055258,0.606,0.926,69.749,9.145950821,5.419168861,6007.267419
PER,Peru,1990,0.62,,,0.567,,67.972,,6.835735782,3355.436129
PHL,Philippines,1990,0.598,0.565177637,0.61990638,0.532,0.912,67.759,11.08285198,7.0770998,2349.042676
POL,Poland,1990,0.715,0.705035903,0.722068344,0.293,0.976,75.279,12.36952972,8.93422434,8602.81598
PRT,Portugal,1990,0.703,0.695013822,0.70747584,0.267,0.982,77.805,12.55070401,4.923286195,16310.91282
QAT,Qatar,1990,0.764,,,,,75.34,14.09006977,6.878678768,
ROU,Romania,1990,0.709,0.685185741,0.730145416,0.52,0.938,73.089,12.19318008,7.742066107,9800.309017
RUS,Russian Federation,1990,0.741,,,0.457,,73.813,,9.401774749,17154.61989
RWA,Rwanda,1990,,,,,,50.473,5.597350121,1.14073664,
KNA,Saint Kitts and Nevis,1990,,,,,,67.61,12.76037908,,
LCA,Saint Lucia,1990,0.666,0.650752796,0.672694371,0.456,0.967,72.461,12.44212474,6.62215704,6608.130781
VCT,Saint Vincent and the Grenadines,1990,,,,,,74.983,11.62781276,,
WSM,Samoa,1990,,,,,,71.049,12.0223,10.22523632,
SMR,San Marino,1990,0.841,,,,,80.695,15.08972173,,37062.84254
STP,Sao Tome and Principe,1990,0.48,,,,,63.536,8.348778345,3.322713831,
SAU,Saudi Arabia,1990,0.699,0.579418428,0.747957045,,0.775,70.712,10.07837934,3.507945652,7940.265663
SEN,Senegal,1990,0.371,,,,,59.256,3.204242012,1.283872494,
SRB,Serbia,1990,,,,,,73.475,12.30917027,5.389751106,
SYC,Seychelles,1990,,,,,,75.007,11.98114135,,
SLE,Sierra Leone,1990,0.314,,,,,45.105,3.310801298,1.075190606,
SGP,Singapore,1990,0.78,0.752287495,0.789253726,0.263,0.953,77.566,15.01452812,6.085480213,21415.89152
SVK,Slovakia,1990,,,,0.267,,75.38,11.55051241,6.049104932,
SVN,Slovenia,1990,,,,0.288,,77.436,12.25304206,6.453616258,
SLB,Solomon Islands,1990,,,,,,68.606,5.31716013,,
SOM,Somalia,1990,,,,,,51.088,,,
ZAF,South Africa,1990,0.635,0.623615336,0.63983895,0.496,0.975,66.712,12.41362953,6.378619178,6901.585926
SSD,South Sudan,1990,,,,,,32.376,,,
ESP,Spain,1990,0.762,0.735891983,0.777736266,0.188,0.946,80.557,14.58465958,5.425300374,15457.00731
LKA,Sri Lanka,1990,0.641,0.625699309,0.652444245,0.448,0.959,77.081,11.58086711,7.748461393,2793.402067
SDN,Sudan,1990,0.322,0.268884823,0.356110744,0.749,0.755,54.143,3.142792324,0.85,983.7530878
SUR,Suriname,1990,,,,,,67.279,11.45477962,,7989.806489
SWE,Sweden,1990,0.808,0.801575375,0.812802532,0.099,0.986,80.39,13.20501041,9.526109695,26884.16507
CHE,Switzerland,1990,0.85,0.817417714,0.874259192,0.137,0.935,80.713,12.90629959,9.75533842,36692.48099
SYR,Syrian Arab Republic,1990,0.563,0.465215557,0.618680731,0.553,0.752,71.649,9.306690216,2.750335963,1239.341129
TJK,Tajikistan,1990,0.616,,,,,64.559,,8.422153802,
TZA,Tanzania (United Republic of),1990,0.366,,,,,53.514,5.314410123,2.282125748,
THA,Thailand,1990,0.581,0.565749578,0.595402908,0.461,0.95,74.204,8.528805939,4.112824904,5623.051517
TLS,Timor-Leste,1990,,,,,,46.554,,,
TGO,Togo,1990,0.399,,,,,56.01,5.272230148,1.143979724,
TON,Tonga,1990,0.64,,,,,71.365,,8.918009775,
TTO,Trinidad and Tobago,1990,0.656,0.622025233,0.676251399,0.474,0.92,70.401,10.80977659,7.134319782,5558.826834
TUN,Tunisia,1990,0.566,,,,,72.451,8.958189964,2.251451999,
TUR,Türkiye,1990,0.598,0.536121407,0.643354568,0.587,0.833,71.41,7.771759987,3.277997839,6468.420617
TKM,Turkmenistan,1990,,,,,,67.213,,,
TUV,Tuvalu,1990,0.564,,,,,64.366,10.63436985,6.616285664,
UGA,Uganda,1990,0.329,,,,,48.992,4.940430164,2.117182455,
UKR,Ukraine,1990,0.731,,,,,74.458,13.1004684,8.973994422,
ARE,United Arab Emirates,1990,0.717,,,,,74.922,10.58191013,5.89831638,
GBR,United Kingdom,1990,0.804,0.789851569,0.813998932,0.252,0.97,78.504,13.69979,9.664463491,21875.71154
USA,United States,1990,0.875,0.872343728,0.874310471,0.288,0.998,78.843,15.97338009,13.26139134,30607.71474
URY,Uruguay,1990,0.702,0.700316288,0.675291589,0.426,1.037,77.236,13.48273386,7.759184583,7113.233042
UZB,Uzbekistan,1990,,,,,,68.308,,,
VUT,Vanuatu,1990,,,,,,70.097,7.491737237,,
VEN,Venezuela (Bolivarian Republic of),1990,0.657,,,0.57,,73.857,,5.221179962,8290.553137
VNM,Viet Nam,1990,0.492,,,,,73.697,7.472881324,3.589291499,
YEM,Yemen,1990,0.357,,,,,60.57,2.472909747,0.1,
ZMB,Zambia,1990,0.417,0.358824531,0.460173692,0.691,0.78,49.293,6.950285798,3.228640079,1179.510577
ZWE,Zimbabwe,1990,0.479,,,,,62.539,8.571718156,4.203840757,
AFG,Afghanistan,1991,0.292,,,,,49.144,2.246241706,0.218944302,
ALB,Albania,1991,0.632,0.608457114,0.651701222,,0.934,76.631,11.32670021,6.696485922,2792.06177
DZA,Algeria,1991,0.596,,,,,69.007,,3.295769637,
AND,Andorra,1991,,,,,,81.946,9.183552254,,
AGO,Angola,1991,,,,,,46.807,3.175613249,,
ATG,Antigua and Barbuda,1991,,,,,,75.895,,,
ARG,Argentina,1991,0.731,0.715119516,0.737120735,0.453,0.97,75.635,14.16518868,8.092670441,8696.006546
ARM,Armenia,1991,0.646,,,,,72.122,,9.693689835,
AUS,Australia,1991,0.866,0.84724097,0.880170215,0.184,0.963,80.492,17.39148817,11.00363387,20228.68571
AUT,Austria,1991,0.826,0.79838864,0.847315627,0.202,0.942,78.981,13.48223019,9.734470367,25642.92405
AZE,Azerbaijan,1991,,,,,,66.004,10.73797987,,
BHS,Bahamas,1991,0.757,0.757869046,0.753743919,0.385,1.005,73.592,11.5691958,10.17176981,25753.00184
BHR,Bahrain,1991,0.727,0.690610307,0.746660241,,0.925,73.599,12.91444016,5.024159908,19464.29198
BGD,Bangladesh,1991,0.397,0.336512092,0.448144726,0.695,0.751,53.07,4.856796455,2.381197152,1222.13242
BRB,Barbados,1991,0.729,0.71791361,0.737616474,0.379,0.973,75.286,12.97258483,8.693430224,10349.49953
BLR,Belarus,1991,,,,,,74.585,12.76717061,,
BEL,Belgium,1991,0.818,0.797369167,0.833568781,0.179,0.957,79.466,14.2242403,9.160702147,23674.08879
BLZ,Belize,1991,0.616,,,,,71.906,10.42024524,5.554039955,
BEN,Benin,1991,0.355,,,0.696,,56.378,,0.834424702,1309.754257
BTN,Bhutan,1991,,,,,,58.019,4.705491851,,
BOL,Bolivia (Plurinational State of),1991,0.556,0.508523139,0.595378002,,0.854,58.626,11.01525521,5.125782958,2670.52514
BIH,Bosnia and Herzegovina,1991,,,,,,75.314,,,
BWA,Botswana,1991,0.588,0.568044806,0.600900062,0.587,0.945,63.018,10.62376022,5.428,5968.995591
BRA,Brazil,1991,0.624,,,0.576,,69.335,,3.958082707,5908.105627
BRN,Brunei Darussalam,1991,0.779,0.748427387,0.790760091,,0.946,74.086,12.65800138,6.898,40881.60728
BGR,Bulgaria,1991,0.698,0.688489361,0.706576637,0.363,0.974,74.507,12.30175972,6.886220161,11294.32797
BFA,Burkina Faso,1991,,,,,,50.439,1.876870241,,869.4603049
BDI,Burundi,1991,0.287,0.258839768,0.314038319,,0.824,45.903,3.875770092,0.885153866,1022.285216
CPV,Cabo Verde,1991,,,,,,66.814,,,
KHM,Cambodia,1991,0.384,,,,,58.071,6.642499892,1.906827276,
CMR,Cameroon,1991,0.436,,,,,56.039,7.443186607,1.580087933,
CAN,Canada,1991,0.865,0.855692602,0.870044679,0.189,0.984,80.723,17.43911934,10.77036953,24229.49633
CAF,Central African Republic,1991,0.327,,,,,51.21,3.705480099,0.951330851,
TCD,Chad,1991,,,,,,47.438,1.313829372,,
CHL,Chile,1991,0.714,0.677583005,0.732245172,0.506,0.925,76.794,12.70357054,8.421723968,4897.503559
CHN,China,1991,0.489,0.439780234,0.529007047,,0.831,70.333,7.259263291,3.836923562,1019.498194
COL,Colombia,1991,0.622,0.608169668,0.628797773,,0.967,73.296,9.93694973,5.801773071,5793.875713
COM,Comoros,1991,,,,,,57.177,6.788359371,,1325.986801
COG,Congo,1991,0.538,,,,,56.653,10.08446503,4.257520494,
COD,Congo (Democratic Republic of the),1991,0.377,,,,,50.181,5.192041667,2.3903666,
CRI,Costa Rica,1991,0.662,,,,,78.49,,6.037902228,
CIV,Côte d'Ivoire,1991,0.426,,,,,54.665,4.06823598,3.316124487,
HRV,Croatia,1991,,,,0.313,,75.838,10.19383407,5.826620102,
CUB,Cuba,1991,0.678,,,,,76.408,13.06700993,8.671592631,
CYP,Cyprus,1991,0.737,0.706169101,0.761524844,0.424,0.927,75.478,11.08125185,7.736409876,15699.60355
CZE,Czechia,1991,0.746,0.724854417,0.767685646,0.285,0.944,75.746,11.82884026,8.198010445,16632.55341
DNK,Denmark,1991,0.843,0.832105675,0.850665765,0.097,0.978,77.976,14.66236019,11.31770992,29774.75042
DJI,Djibouti,1991,,,,,,57.714,2.012014024,,
DMA,Dominica,1991,,,,,,71.873,,,
DOM,Dominican Republic,1991,0.585,0.551730356,0.606096857,0.572,0.91,70.427,9.343454595,5.085910238,3359.479813
ECU,Ecuador,1991,0.647,,,0.637,,72.822,,6.450875984,5070.742558
EGY,Egypt,1991,0.574,0.502906289,0.61644183,0.659,0.816,66.504,8.290590286,4.659594055,2516.529063
SLV,El Salvador,1991,0.528,,,0.532,,69.066,,3.672418979,3753.761666
GNQ,Equatorial Guinea,1991,,,,,,52.516,,,
ERI,Eritrea,1991,,,,,,52.753,,,
EST,Estonia,1991,0.736,0.738227237,0.733692197,0.382,1.006,74.91,13.10534191,9.869082215,11750.10088
SWZ,Eswatini (Kingdom of),1991,0.543,,,,,64.868,9.154425648,4.728,
ETH,Ethiopia,1991,,,,,,47.866,2.267080069,,
FJI,Fiji,1991,0.633,,,,,68.316,,6.513197179,
FIN,Finland,1991,0.815,0.814954485,0.812078266,0.102,1.004,79.326,16.02853012,9.213227345,23222.10368
FRA,France,1991,0.799,0.790731416,0.803796207,0.237,0.984,81.169,14.77758026,7.427249295,24726.1418
GAB,Gabon,1991,0.604,,,,,61.682,,5.402,
GMB,Gambia,1991,0.331,,,,,54.08,2.992867348,0.802256506,
GEO,Georgia,1991,,,,,,72.671,12.17850971,,
DEU,Germany,1991,0.835,0.805618779,0.861118513,0.172,0.936,78.689,13.78683131,10.01738003,26655.04698
GHA,Ghana,1991,0.452,0.411290025,0.490717387,0.645,0.838,57.356,5.159860625,4.136724878,2120.406717
GRC,Greece,1991,0.773,0.732533992,0.79957971,0.311,0.916,80.053,12.84287977,7.39864148,13043.82745
GRD,Grenada,1991,,,,,,73.501,,,
GTM,Guatemala,1991,0.494,,,,,66.052,,2.866729495,
GIN,Guinea,1991,0.274,,,,,48.198,1.670070052,0.691717549,
GNB,Guinea-Bissau,1991,,,,,,49.44,,,
GUY,Guyana,1991,0.493,,,,,65.65,8.836402515,5.142712794,
HTI,Haiti,1991,0.445,0.410865019,0.486524806,,0.844,54.792,7.788475971,2.008950022,2610.766108
HND,Honduras,1991,0.514,0.476975183,0.530798584,,0.899,67.99,8.333990097,3.900581525,1710.435021
HKG,"Hong Kong, China (SAR)",1991,0.748,0.712103888,0.777465559,,0.916,80.574,8.910933323,7.981190205,18307.39197
HUN,Hungary,1991,0.715,0.705837152,0.723083225,0.326,0.976,73.966,11.3451004,9.162400159,11419.79967
ISL,Iceland,1991,0.845,0.832015992,0.856773515,0.181,0.971,81.115,15.02357355,10.43677089,25103.73469
IND,India,1991,0.437,0.355668969,0.493412444,0.695,0.721,59.956,6.592679513,1.841278464,828.1231451
IDN,Indonesia,1991,0.533,0.484603033,0.573494083,0.604,0.845,65.015,9.065730506,2.746007398,2863.473027
IRN,Iran (Islamic Republic of),1991,0.631,0.50809902,0.700242186,0.677,0.726,68.596,9.767761151,4.900571197,1672.685621
IRQ,Iraq,1991,0.471,,,,,66.696,5.244863099,2.371954533,
IRL,Ireland,1991,0.749,0.72669192,0.760906441,0.224,0.955,77.902,12.91238976,7.34912014,13943.82333
ISR,Israel,1991,0.786,0.75280608,0.823247192,0.337,0.914,78.802,12.52437019,9.053343818,15123.68825
ITA,Italy,1991,0.785,0.75753113,0.80398271,0.236,0.942,80.302,13.05930042,7.155551681,21750.16123
JAM,Jamaica,1991,0.664,,,0.459,,73.364,,6.854249954,5603.649731
JPN,Japan,1991,0.85,0.827913531,0.870193558,0.164,0.951,82.177,13.45734978,11.38412676,22861.84535
JOR,Jordan,1991,0.629,,,,,71.568,11.63807011,4.33390522,
KAZ,Kazakhstan,1991,0.666,,,,,69.24,,7.381280351,
KEN,Kenya,1991,0.48,,,,,59.934,7.563545981,2.683287169,
KIR,Kiribati,1991,,,,,,63.049,10.63366032,,1321.938876
PRK,Korea (Democratic People's Rep. of),1991,,,,,,74.016,,,
KOR,Korea (Republic of),1991,0.742,0.696769731,0.772961438,0.299,0.901,76.891,12.45448971,8.234223557,7469.61636
KWT,Kuwait,1991,0.687,,,,,77.547,8.737645149,5.43488331,
KGZ,Kyrgyzstan,1991,0.631,,,,,67.916,,8.96453937,
LAO,Lao People's Democratic Republic,1991,0.414,,,,,55.783,5.515696685,1.980511517,
LVA,Latvia,1991,0.73,,,,,74.61,12.5017004,9.585518715,
LBN,Lebanon,1991,,,,,,72.497,8.653103335,,
LSO,Lesotho,1991,0.478,,,,,63.438,9.928520203,4.67748766,
LBR,Liberia,1991,,,,,,44.802,,1.11728163,
LBY,Libya,1991,0.733,,,,,72.306,,2.932,
LIE,Liechtenstein,1991,,,,,,79.082,,9.768334627,
LTU,Lithuania,1991,0.735,,,,,76.109,12.38013177,8.895924435,
LUX,Luxembourg,1991,0.802,,,0.188,,78.973,,8.545080185,46823.01324
MDG,Madagascar,1991,,,,,,53.768,6.125545502,,
MWI,Malawi,1991,0.303,,,,,45.529,4.773910046,1.563196365,
MYS,Malaysia,1991,0.657,,,0.389,,73.671,,5.534040056,5660.547129
MDV,Maldives,1991,,,,0.654,,65.103,,4.243952563,2894.51909
MLI,Mali,1991,0.244,,,,,47.58,1.455119967,0.688345945,
MLT,Malta,1991,0.73,0.672037577,0.764747614,0.35,0.879,77.667,12.43906021,5.849355974,7983.902425
MHL,Marshall Islands,1991,,,,,,65.383,,,
MRT,Mauritania,1991,0.401,,,,,61.322,2.99255991,1.954164906,
MUS,Mauritius,1991,0.627,0.591331889,0.652350811,0.513,0.906,73.863,10.21095901,4.988871098,4699.750121
MEX,Mexico,1991,0.668,0.62613191,0.688977654,0.509,0.909,74.009,10.45301115,5.591969013,7378.882849
FSM,Micronesia (Federated States of),1991,,,,,,70.961,,,
MDA,Moldova (Republic of),1991,0.677,,,,,70.302,10.41651999,8.822834018,
MCO,Monaco,1991,,,,,,81.505,17.19926071,,
MNG,Mongolia,1991,0.575,,,,,62.004,,8.181731822,
MNE,Montenegro,1991,,,,,,81.516,,,
MAR,Morocco,1991,0.454,0.376519532,0.511486907,0.751,0.736,64.52,5.156730175,1.47,1717.352473
MOZ,Mozambique,1991,0.242,,,,,46.472,3.293460294,0.837610423,
MMR,Myanmar,1991,0.344,,,,,59.639,6.564190247,1.955071246,
NAM,Namibia,1991,0.6,0.587505033,0.60813218,0.547,0.966,64.933,12.38024998,5.610599995,4810.101695
